review_date,ticker,action,thesis_conviction,action_score,conviction_bucket,prior_weight,new_weight,weight_change,suggested_weight,rationale
2024-07-31,AVGO,initiate,74.6,74.6,high,0.0,6.61,6.61,6.2,"All entry gates passed — conviction 75, thesis strengthening"
2024-07-31,NVDA,initiate,71.3,71.3,high,0.0,5.96,5.96,5.7,"All entry gates passed — conviction 71, thesis strengthening"
2024-07-31,AMD,initiate,58.3,59.1,medium,0.0,3.93,3.93,3.7,"All entry gates passed — conviction 58, thesis strengthening (claim impact: +0.4%)"
2024-08-07,AMD,exit,56.0,86.0,medium,3.93,0.0,-3.93,,Trailing stop EXIT: -30.1% from 90-day peak (threshold -30%)
2024-08-07,INTC,initiate,63.1,63.8,medium,0.0,4.3,4.3,4.5,"All entry gates passed — conviction 63, thesis weakening (claim impact: +0.3%)"
2024-08-07,QCOM,initiate,50.0,50.0,medium,0.0,2.44,2.44,2.5,"All entry gates passed — conviction 50, thesis forming (claim impact: -0.1%)"
2024-08-07,MSFT,initiate,50.0,50.0,medium,0.0,2.55,2.55,2.5,"All entry gates passed — conviction 50, thesis forming"
2024-08-07,AVGO,hold,74.6,0.0,high,6.61,6.61,0.0,,"Hold — conviction 75, thesis strengthening"
2024-08-07,NVDA,hold,71.3,0.0,high,5.96,5.96,0.0,,"Hold — conviction 71, thesis strengthening"
2024-08-14,INTC,exit,63.1,86.0,medium,4.3,0.0,-4.3,,Trailing stop EXIT: -42.5% from 90-day peak (threshold -30%)
2024-08-14,GOOGL,initiate,77.3,77.3,high,0.0,6.7,6.7,6.6,"All entry gates passed — conviction 77, thesis weakening"
2024-08-14,CRWD,initiate,74.7,74.7,high,0.0,6.23,6.23,6.2,"All entry gates passed — conviction 75, thesis strengthening"
2024-08-14,AVGO,add,74.6,55.0,high,6.05,8.52,2.47,8.59,Winner with strong conviction and attractive valuation — add
2024-08-14,NVDA,hold,0.0,0.0,low,5.44,5.44,0.0,,"Action add blocked by turnover cap (needed 2.0%, remaining 1.0%)"
2024-08-14,MSFT,hold,50.0,0.0,medium,2.55,2.55,0.0,,"Hold — conviction 50, thesis forming"
2024-08-14,QCOM,hold,64.5,0.0,medium,2.44,2.44,0.0,,"Hold — conviction 64, thesis strengthening"
2024-08-21,CRWD,exit,74.7,86.0,high,6.23,0.0,-6.23,,Trailing stop EXIT: -30.3% from 90-day peak (threshold -30%)
2024-08-21,AMZN,initiate,61.4,61.4,medium,0.0,4.23,4.23,4.2,"All entry gates passed — conviction 61, thesis strengthening"
2024-08-21,AVGO,add,74.6,55.0,high,8.52,9.99,1.47,10.0,Winner with strong conviction and attractive valuation — add
2024-08-21,NVDA,add,71.3,55.0,high,6.1,8.42,2.32,8.39,Winner with strong conviction and attractive valuation — add
2024-08-21,QCOM,add,67.2,55.0,high,2.45,3.98,1.53,3.96,Winner with strong conviction and attractive valuation — add
2024-08-21,TSLA,initiate,53.5,53.5,medium,0.0,3.13,3.13,3.0,"All entry gates passed — conviction 54, thesis strengthening"
2024-08-21,GOOGL,hold,77.3,0.0,high,6.7,6.7,0.0,,"Hold — conviction 77, thesis weakening"
2024-08-21,MSFT,hold,64.0,0.0,medium,2.51,2.51,0.0,,"Hold — conviction 64, thesis strengthening"
2024-08-28,NVDA,add,74.3,59.2,high,8.42,10.1,1.67,10.0,Winner with strong conviction and attractive valuation — add
2024-08-28,PLTR,initiate,55.7,55.7,medium,0.0,3.31,3.31,3.4,"All entry gates passed — conviction 56, thesis strengthening"
2024-08-28,QCOM,add,67.2,55.0,high,3.98,5.5,1.52,5.49,Winner with strong conviction and attractive valuation — add
2024-08-28,AVGO,hold,74.6,0.0,high,9.99,9.99,0.0,,Hold — add blocked by guard
2024-08-28,GOOGL,hold,77.3,0.0,high,6.66,6.66,0.0,,"Hold — conviction 77, thesis weakening"
2024-08-28,AMZN,hold,61.4,0.0,medium,4.23,4.23,0.0,,"Hold — conviction 61, thesis strengthening"
2024-08-28,MSFT,hold,64.0,0.0,medium,2.46,2.46,0.0,,"Hold — conviction 64, thesis strengthening"
2024-08-28,TSLA,hold,53.5,0.0,medium,3.13,3.13,0.0,,"Hold — conviction 54, thesis strengthening"
2024-09-04,CRM,initiate,61.9,68.1,medium,0.0,4.33,4.33,4.3,"All entry gates passed — conviction 62, thesis strengthening (claim impact: +3.1%)"
2024-09-04,META,initiate,65.2,65.2,high,0.0,4.77,4.77,4.8,"All entry gates passed — conviction 65, thesis strengthening"
2024-09-04,AVGO,hold,74.6,0.0,high,9.68,9.68,0.0,,"Hold — conviction 75, thesis strengthening"
2024-09-04,GOOGL,hold,77.3,0.0,high,6.64,6.64,0.0,,"Hold — conviction 77, thesis weakening"
2024-09-04,AMZN,hold,61.4,0.0,medium,4.08,4.08,0.0,,"Hold — conviction 61, thesis strengthening"
2024-09-04,MSFT,hold,66.7,0.0,high,2.41,2.41,0.0,,"Hold — conviction 67, thesis strengthening"
2024-09-04,NVDA,hold,72.7,0.0,high,10.1,10.1,0.0,,"Hold — conviction 73, thesis strengthening"
2024-09-04,TSLA,hold,53.5,0.0,medium,2.93,2.93,0.0,,"Hold — conviction 54, thesis strengthening"
2024-09-04,QCOM,hold,67.2,0.0,high,5.5,5.5,0.0,,"Hold — conviction 67, thesis strengthening"
2024-09-04,PLTR,hold,55.7,0.0,medium,3.31,3.31,0.0,,"Hold — conviction 56, thesis strengthening"
2024-09-11,AMZN,add,61.4,55.0,medium,4.25,5.93,1.67,5.93,Winner with strong conviction and attractive valuation — add
2024-09-11,MSFT,add,66.7,55.0,high,2.47,4.01,1.54,4.0,Winner with strong conviction and attractive valuation — add
2024-09-11,AVGO,hold,76.0,0.0,high,9.7,9.7,0.0,,Hold — add blocked by guard
2024-09-11,GOOGL,hold,77.3,0.0,high,6.56,6.56,0.0,,"Hold — conviction 77, thesis weakening"
2024-09-11,NVDA,hold,77.3,0.0,high,8.78,8.78,0.0,,"Hold — conviction 77, thesis strengthening"
2024-09-11,TSLA,hold,53.5,0.0,medium,3.22,3.22,0.0,,"Hold — conviction 54, thesis strengthening"
2024-09-11,QCOM,hold,67.2,0.0,high,5.44,5.44,0.0,,"Hold — conviction 67, thesis strengthening"
2024-09-11,PLTR,hold,55.7,0.0,medium,3.43,3.43,0.0,,"Hold — conviction 56, thesis strengthening"
2024-09-11,CRM,hold,62.8,0.0,medium,4.33,4.33,0.0,,"Hold — conviction 63, thesis strengthening"
2024-09-11,META,hold,65.0,0.0,high,4.77,4.77,0.0,,"Hold — conviction 65, thesis strengthening"
2024-09-18,AMZN,add,61.4,55.0,medium,5.93,7.42,1.49,7.4,Winner with strong conviction and attractive valuation — add
2024-09-18,MSFT,add,66.7,55.0,high,4.01,5.54,1.53,5.52,Winner with strong conviction and attractive valuation — add
2024-09-18,AVGO,hold,76.0,0.0,high,9.74,9.74,0.0,,Hold — add blocked by guard
2024-09-18,GOOGL,hold,77.3,0.0,high,6.21,6.21,0.0,,"Hold — conviction 77, thesis weakening"
2024-09-18,NVDA,hold,77.3,0.0,high,9.45,9.45,0.0,,"Hold — conviction 77, thesis strengthening"
2024-09-18,TSLA,hold,53.5,0.0,medium,3.27,3.27,0.0,,"Hold — conviction 54, thesis strengthening"
2024-09-18,QCOM,hold,67.2,0.0,high,5.39,5.39,0.0,,Hold — add blocked by guard
2024-09-18,PLTR,hold,55.7,0.0,medium,3.82,3.82,0.0,,"Hold — conviction 56, thesis strengthening"
2024-09-18,CRM,hold,65.4,0.0,high,4.27,4.27,0.0,,"Hold — conviction 65, thesis strengthening"
2024-09-18,META,hold,67.8,0.0,high,4.65,4.65,0.0,,"Hold — conviction 68, thesis strengthening"
2024-09-25,AVGO,hold,79.2,0.0,high,9.81,9.81,0.0,,"Hold — conviction 79, thesis strengthening"
2024-09-25,GOOGL,hold,77.3,0.0,high,6.47,6.47,0.0,,"Hold — conviction 77, thesis weakening"
2024-09-25,AMZN,hold,61.4,0.0,medium,7.42,7.42,0.0,,"Hold — conviction 61, thesis strengthening"
2024-09-25,MSFT,hold,66.7,0.0,high,5.54,5.54,0.0,,Hold — add blocked by guard
2024-09-25,NVDA,hold,77.3,0.0,high,9.03,9.03,0.0,,Hold — add blocked by guard
2024-09-25,TSLA,hold,53.5,0.0,medium,3.21,3.21,0.0,,"Hold — conviction 54, thesis strengthening"
2024-09-25,QCOM,hold,67.2,0.0,high,5.37,5.37,0.0,,Hold — add blocked by guard
2024-09-25,PLTR,hold,55.7,0.0,medium,3.93,3.93,0.0,,"Hold — conviction 56, thesis strengthening"
2024-09-25,CRM,hold,65.4,0.0,high,4.26,4.26,0.0,,"Hold — conviction 65, thesis strengthening"
2024-09-25,META,hold,67.8,0.0,high,4.83,4.83,0.0,,"Hold — conviction 68, thesis strengthening"
2024-10-02,AVGO,hold,76.2,0.0,high,10.29,10.29,0.0,,"Hold — conviction 76, thesis strengthening"
2024-10-02,GOOGL,hold,77.3,0.0,high,6.29,6.29,0.0,,"Hold — conviction 77, thesis weakening"
2024-10-02,AMZN,hold,61.4,0.0,medium,7.37,7.37,0.0,,"Hold — conviction 61, thesis strengthening"
2024-10-02,MSFT,hold,66.7,0.0,high,5.34,5.34,0.0,,"Hold — conviction 67, thesis strengthening"
2024-10-02,NVDA,hold,77.3,0.0,high,9.47,9.47,0.0,,Hold — add blocked by guard
2024-10-02,TSLA,hold,53.5,0.0,medium,3.49,3.49,0.0,,"Hold — conviction 54, thesis strengthening"
2024-10-02,QCOM,hold,67.2,0.0,high,5.16,5.16,0.0,,Hold — add blocked by guard
2024-10-02,PLTR,hold,55.7,0.0,medium,3.86,3.86,0.0,,"Hold — conviction 56, thesis strengthening"
2024-10-02,CRM,hold,65.4,0.0,high,4.46,4.46,0.0,,"Hold — conviction 65, thesis strengthening"
2024-10-02,META,hold,67.8,0.0,high,4.91,4.91,0.0,,"Hold — conviction 68, thesis strengthening"
2024-10-09,AVGO,hold,76.2,0.0,high,10.1,10.1,0.0,,"Hold — conviction 76, thesis strengthening"
2024-10-09,GOOGL,hold,77.3,0.0,high,6.53,6.53,0.0,,"Hold — conviction 77, thesis weakening"
2024-10-09,AMZN,hold,61.4,0.0,medium,7.14,7.14,0.0,,"Hold — conviction 61, thesis strengthening"
2024-10-09,MSFT,hold,66.7,0.0,high,5.21,5.21,0.0,,"Hold — conviction 67, thesis strengthening"
2024-10-09,NVDA,hold,77.3,0.0,high,9.21,9.21,0.0,,"Hold — conviction 77, thesis strengthening"
2024-10-09,TSLA,hold,53.5,0.0,medium,3.42,3.42,0.0,,"Hold — conviction 54, thesis strengthening"
2024-10-09,QCOM,hold,67.6,0.0,high,5.22,5.22,0.0,,Hold — add blocked by guard
2024-10-09,PLTR,hold,55.7,0.0,medium,3.93,3.93,0.0,,"Hold — conviction 56, thesis strengthening"
2024-10-09,CRM,hold,65.4,0.0,high,4.59,4.59,0.0,,"Hold — conviction 65, thesis strengthening"
2024-10-09,META,hold,67.8,0.0,high,4.99,4.99,0.0,,"Hold — conviction 68, thesis strengthening"
2024-10-16,AVGO,hold,79.3,0.0,high,10.66,10.66,0.0,,"Hold — conviction 79, thesis strengthening"
